,id,link,author,description,source,favorite_count,retweet_count,lang,tweet_type,user_statuses_count,user_friends_count,user_followers_count,boost_value ,cleaned,
103,132.0,https://twitter.com/WiniYlita/statuses/1586957784796778496,WiniYlita,@dinadimu 🤣🤣 gak dipecat jadi duta jaklingko,Twitter for Android,0.0,0.0,in,reply,212137.0,815.0,4674.0,0,gak dipecat jadi duta jaklingko,
104,133.0,https://twitter.com/cozyrum/statuses/1586946365707284481,cozyrum,"@t_endang6 punya saya pas ditap ke mesin BCT tulisannya okotrip jadi ga bisa, bingung juga gimana bedain jaklingko okotrip sama yang bisa diaktivasi ke intermoda",Twitter for iPhone,0.0,0.0,in,reply,3533.0,129.0,43.0,0,punya saya pas ditap ke mesin bct tulisannya okotrip jadi ga bisa bingung juga gimana bedain jaklingko okotrip sama yang bisa diaktivasi ke intermoda,
105,135.0,https://twitter.com/BudakAksara/statuses/1586944845943541761,BudakAksara,@dirkmasticator @SentientJKT Macem jurusan angkot jaklingko gua wkwkw,Twitter for Android,0.0,0.0,in,reply,100137.0,445.0,667.0,0,macem jurusan angkot jaklingko gua wkwkw,
106,138.0,https://twitter.com/nestlenasitim/statuses/1586936359800881152,nestlenasitim,@PT_Transjakarta kalo dari utan panjang kemayoran mau ke pasar senen jaklingko nomer berapa ya yang nomer berapa ya,Twitter for Android,0.0,0.0,in,original,22.0,5.0,0.0,0,kalo dari utan panjang kemayoran mau ke pasar senen jaklingko nomer berapa ya yang nomer berapa ya,
107,139.0,https://twitter.com/ambitchousgurl/statuses/1586934492769357824,ambitchousgurl,@PT_Transjakarta kartu berlogo jaklingko bisa buat  tol/krl/mrt juga ga?,Twitter for Android,0.0,0.0,in,reply,716.0,61.0,35.0,0,kartu berlogo jaklingko bisa buat tolkrlmrt juga ga,
108,140.0,https://twitter.com/PT_Transjakarta/statuses/1586931218062651392,PT_Transjakarta,"@irna13690 Halo Kak. Silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^Ap",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,halo kak silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih ap,
109,141.0,https://twitter.com/_pnajic/statuses/1586928212034326530,_pnajic,Misi mingguan npc kali ini. Naek jaklingko - ketemu mba mba bingun naek kereta - (doi mau ke Nambo) - ngaterin sampe Depok - balik lagi ke kalibata,Twitter for Android,0.0,0.0,in,original,7872.0,976.0,273.0,0,misi mingguan npc kali ini naek jaklingko ketemu mba mba bingun naek kereta doi mau ke nambo ngaterin sampe depok balik lagi ke kalibata,
110,142.0,https://twitter.com/yanuariant/statuses/1586919236802580480,yanuariant,@JSCLab ini jadinya bisa semua kartu ya? ga khusus jaklingko card?,Twitter for Android,0.0,0.0,in,reply,11803.0,511.0,305.0,0,ini jadinya bisa semua kartu ya ga khusus jaklingko card,
111,143.0,https://twitter.com/pkm_kjeruk/statuses/1586914416242569216,pkm_kjeruk,"JakLingko, Peserta PBI DTKS ( Data Terpadu Kesejahteraan Sosial)

Yuk share videografis berikut ini ke orang terdekat kamu ya 🥰

#JaminanKesehatanJakarta #5JaminanLayananKesehatanJakarta #DinasKesehatanDKIJakarta #DKIJakarta #Jamkesjakarta",Twitter Web App,0.0,0.0,in,reply,719.0,115.0,68.0,0,jaklingko peserta pbi dtks data terpadu kesejahteraan sosial yuk share videografis berikut ini ke orang terdekat kamu ya,
112,144.0,https://twitter.com/UTDfaniNDONESIA/statuses/1586908271905865728,UTDfaniNDONESIA,@theflankerID @Rossifinza Tulisan jelek. Analogi jakarta dipaksa nyambung ke ronaldo maksa... ditambah isi tulisanmu tentang jakarta cuma asumsi  negatif isi otakmu yang kurang banyak asupan.. sebelum nulis itu riset dulu.. @PT_Transjakarta sudah masuk sampe pelosok Jkt terintegrasi angkot Jaklingko.,Twitter for Android,1.0,0.0,in,reply,2343.0,84.0,5.0,1,tulisan jelek analogi jakarta dipaksa nyambung ke ronaldo maksa ditambah isi tulisanmu tentang jakarta cuma asumsi negatif isi otakmu yang kurang banyak asupan sebelum nulis itu riset dulu sudah masuk sampe pelosok jkt terintegrasi angkot jaklingko,
113,147.0,https://twitter.com/projonegoro51/statuses/1586886414901202944,projonegoro51,@WagimanDeep212_ @pandji Di trace jaklingko pun bkn pure ide anies...,Twitter for Android,0.0,0.0,in,reply,17489.0,995.0,1033.0,0,di trace jaklingko pun bkn pure ide anies,
114,148.0,https://twitter.com/Haris_indira/statuses/1586883231827505153,Haris_indira,"@Zaaaaaaaaaaa18 @blueeghy1 @detikcom Iya betul, Panji saja mengatakan cuma jaklingko program Anies yg bagus. Lainnya cuma senyum saya si panji",Twitter Web App,3.0,0.0,in,reply,2285.0,111.0,46.0,3,iya betul panji saja mengatakan cuma jaklingko program anies yg bagus lainnya cuma senyum saya si panji,
115,149.0,https://twitter.com/EzzatEveroes/statuses/1586876529698824193,EzzatEveroes,"@mrtjakarta @PT_Transjakarta @jaklingkojkt min mau tanya, kemarin kan saya naik Transjakarta disambung dengan MRT. Saya naik Transjakarta dari ragunan turun csw lanjut dengan MRT stasiun asean, tapi saat tap in di mrt untuk tarif  integrasi di mesin jaklingko tulisan blm tap out",Twitter for Android,0.0,0.0,in,original,75.0,35.0,11.0,0,min mau tanya kemarin kan saya naik transjakarta disambung dengan mrt saya naik transjakarta dari ragunan turun csw lanjut dengan mrt stasiun asean tapi saat tap in di mrt untuk tarif integrasi di mesin jaklingko tulisan blm tap out,
116,150.0,https://twitter.com/Sudiaaa/statuses/1586876300530429955,Sudiaaa,"@amirsyahoke @zanuargalang @paristiawangN @shesagnostic @pandji @aniesbaswedan Keberhasilan mnrt gw sederhana, dr tdk ada mjd ada dan byk org terbantu dg adanya jaklingko itu bisa dibilang berhasil. Tinggal lanjutin target step berikutnya, perbanyak armada, tertib wkt dll.",Twitter for Android,0.0,0.0,in,reply,1832.0,693.0,67.0,0,keberhasilan mnrt gw sederhana dr tdk ada mjd ada dan byk org terbantu dg adanya jaklingko itu bisa dibilang berhasil tinggal lanjutin target step berikutnya perbanyak armada tertib wkt dll,
117,152.0,https://twitter.com/khairinnabila_/statuses/1586874971082870784,khairinnabila_,"@PT_Transjakarta @DKIJakarta Perhatikan supir2 angkot jaklingko anda yg selalu ugal2an dan judes bung, tidak melayani dengan baik, penumpang belum duduk sudah di gas bangsat",Twitter for iPhone,0.0,0.0,in,original,1249.0,2700.0,2328.0,0,perhatikan supir angkot jaklingko anda yg selalu ugalan dan judes bung tidak melayani dengan baik penumpang belum duduk sudah di gas bangsat,
118,153.0,https://twitter.com/curlyzed/statuses/1586872616761331712,curlyzed,"Heran aku Jaklingko arah Tanah Abang - Meruya lama nongol nya, sekalinya ada penuh mulu. @PT_Transjakarta",Twitter for Android,0.0,0.0,in,original,539.0,22.0,78.0,0,heran aku jaklingko arah tanah abang meruya lama nongol nya sekalinya ada penuh mulu,
119,154.0,https://twitter.com/Taqiyaaa/statuses/1586871280351215617,Taqiyaaa,@pandji @amirsyahoke Agak beda sama pengalaman saya sih. Saya sampe harus beli kartu jaklingko karena angkot konvensional udh sedikit bgt dan kebanyakan pada jadi jaklingko,Twitter for Android,0.0,0.0,in,reply,13228.0,206.0,668.0,0,agak beda sama pengalaman saya sih saya sampe harus beli kartu jaklingko karena angkot konvensional udh sedikit bgt dan kebanyakan pada jadi jaklingko,
120,155.0,https://twitter.com/kuliketik22/statuses/1586865128015728641,kuliketik22,Mohon info untuk pembelian kartu Jaklingko bisa dihalte mana dan harga berapa @PT_Transjakarta thx,Twitter for Android,0.0,0.0,in,original,26.0,14.0,0.0,0,mohon info untuk pembelian kartu jaklingko bisa dihalte mana dan harga berapa thx,
121,156.0,https://twitter.com/Y_Yudho/statuses/1586856689676189696,Y_Yudho,"@BadruddinAl @Relawananies Hanya Jaklingko ❓
Wah Pandji ini.. Kadang kadang.. 🙂",Twitter for Android,0.0,0.0,in,reply,6596.0,4385.0,1839.0,0,hanya jaklingko wah pandji ini kadang kadang,
122,157.0,https://twitter.com/enwidian/statuses/1586852334180913152,enwidian,@RafifFadhlurra4 Klo jak26 itu hrs py jaklingko ya kak?,Twitter for Android,0.0,0.0,in,reply,989.0,119.0,154.0,0,klo jak itu hrs py jaklingko ya kak,
123,158.0,https://twitter.com/IdhaSuraedah/statuses/1586850801573842944,IdhaSuraedah,"@PT_Transjakarta #jaklingko 52 muara angke kalideres B 2262 WT tidak mau berhenti di bus stop yang tiamg nya roboh kemaren sabtu dan hari ini tidak ada pemasangan tiang bus stop,tidak mau berhenti dg alasan tdk ada tiang bua stop terpasang,mohon edukasi untuk supirnya",Twitter for Android,0.0,0.0,in,reply,2414.0,127.0,4.0,0,muara angke kalideres b wt tidak mau berhenti di bus stop yang tiamg nya roboh kemaren sabtu dan hari ini tidak ada pemasangan tiang bus stoptidak mau berhenti dg alasan tdk ada tiang bua stop terpasangmohon edukasi untuk supirnya,
124,159.0,https://twitter.com/PT_Transjakarta/statuses/1586823544629075968,PT_Transjakarta,"@ElisabethMutia5 kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^Ir",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih ir,
125,160.0,https://twitter.com/RiekyToumpel/statuses/1586781095043170304,RiekyToumpel,@amirsyahoke @pandji bapak kau gak ngefek mir.....bacoot ......bilang aja bukan moda lu jaklingko......,Twitter for Android,0.0,0.0,in,reply,645.0,317.0,28.0,0,bapak kau gak ngefek mirbacoot bilang aja bukan moda lu jaklingko,
126,161.0,https://twitter.com/sulishelmi09/statuses/1586777345582505984,sulishelmi09,"@WagimanDeep212_ @pandji Si @pandji ini apa tiap hari pake jaklingko? Apa dia udah nyobain terminal lain di Jakarta selain kawasan yg sering disorot media yg diperhatikan Anies?😂
Gw biasa jalan di beberapa tempat lain (cakung, pulogebang, priok, duri, dll), jaklingko itu cuman seupil dan gak ngefek kok.",Twitter for Android,0.0,2.0,in,retweet,14066.0,837.0,308.0,0.649350649,si ini apa tiap hari pake jaklingko apa dia udah nyobain terminal lain di jakarta selain kawasan yg sering disorot media yg diperhatikan anies gw biasa jalan di beberapa tempat lain cakung pulogebang priok duri dll jaklingko itu cuman seupil dan gak ngefek kok,
127,162.0,https://twitter.com/ozi_zakaria/statuses/1586755257844920320,ozi_zakaria,"@amirsyahoke @shesagnostic @pandji Udah ada nambah kok. Trayek Priuk - IGI udah ada jaklingko, tadi sore baru liat. Sebelumnya trayek itu emang belom ada sih untuk jaklingko.",Twitter for iPhone,0.0,0.0,in,reply,4068.0,99.0,77.0,0,udah ada nambah kok trayek priuk igi udah ada jaklingko tadi sore baru liat sebelumnya trayek itu emang belom ada sih untuk jaklingko,
128,163.0,https://twitter.com/Fiiscarlet/statuses/1586754109604253696,Fiiscarlet,@worksfess 200k busway/jaklingko/angkot/kereta buat kampus dan kerja,Twitter for Android,0.0,0.0,in,reply,11780.0,398.0,469.0,0,k buswayjaklingkoangkotkereta buat kampus dan kerja,
129,164.0,https://twitter.com/yuniati_nich/statuses/1586728923349798912,yuniati_nich,@PT_Transjakarta Min mau beli kartu jaklingko dimana ya,Twitter for Android,0.0,0.0,in,reply,681.0,927.0,147.0,0,min mau beli kartu jaklingko dimana ya,
130,165.0,https://twitter.com/alieeffputra/statuses/1586728590351433729,alieeffputra,"@PT_Transjakarta dan satu hal lagi, kartu gue bukan yg JakLingko, tapi pake FLaZz BCA 
agak lucu sih kalo cuma minta uang di refund dan mau lewat cara apa? tempel ke hp spv di halte? kalo hp dia kayak gue uda ada fitur NFC nya...",Twitter for Android,0.0,0.0,in,reply,14960.0,1707.0,836.0,0,dan satu hal lagi kartu gue bukan yg jaklingko tapi pake flazz bca agak lucu sih kalo cuma minta uang di refund dan mau lewat cara apa tempel ke hp spv di halte kalo hp dia kayak gue uda ada fitur nfc nya,
131,166.0,https://twitter.com/PT_Transjakarta/statuses/1586726091695308803,PT_Transjakarta,"@alieeffputra Hai kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^SJ",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih sj,
132,167.0,https://twitter.com/mr_mj10/statuses/1586722590487609344,mr_mj10,"@rivanmivtahula @amirsyahoke @KODRUN10 @pandji Bener banget ini, jangankan ibu ibu bang, pelajar kayak ane ini aja terbantu banget dengan adanya jaklingko",Twitter for Android,0.0,0.0,in,reply,507.0,27.0,3.0,0,bener banget ini jangankan ibu ibu bang pelajar kayak ane ini aja terbantu banget dengan adanya jaklingko,
133,168.0,https://twitter.com/DokuruboFukuya/statuses/1586718576287051776,DokuruboFukuya,@KIMULSplanB @dimasadltya @infomalang @PemkotMalang Paling gampang yo Jakarta Mas. Jaklingko,Twitter Web App,0.0,0.0,in,reply,24763.0,226.0,158.0,0,paling gampang yo jakarta mas jaklingko,
134,169.0,https://twitter.com/PT_Transjakarta/statuses/1586715206268456963,PT_Transjakarta,"@bonjavenueee Hai kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^SJ",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih sj,
135,170.0,https://twitter.com/PoetrantoNh/statuses/1586710081885769728,PoetrantoNh,@mahasiswigenz Itupun JakLingko hnya memberi nama krn awal 2017 Ahok sdh menginisiasi dng kerjasama antara PT Trans Jkt dng Koperasi Wahana Kalpika...yg kemudian hari sistem integrasi dan tarif transportasi publik ini diberi nama JakLingko oleh Wan Abas,Twitter for Android,1.0,0.0,in,reply,27034.0,1919.0,474.0,1,itupun jaklingko hnya memberi nama krn awal ahok sdh menginisiasi dng kerjasama antara pt trans jkt dng koperasi wahana kalpikayg kemudian hari sistem integrasi dan tarif transportasi publik ini diberi nama jaklingko oleh wan abas,
136,171.0,https://twitter.com/kenarrox/statuses/1586707890584182784,kenarrox,@qelinci @lupangetweet Au bau jaklingko :|,Twitter for Android,0.0,0.0,in,reply,68613.0,1183.0,689.0,0,au bau jaklingko,
137,172.0,https://twitter.com/ireneoline/statuses/1586704283210502144,ireneoline,@PT_Transjakarta jaklingko 38 sampai jamberapa ya?,Twitter for Android,0.0,0.0,in,original,3168.0,177.0,243.0,0,jaklingko sampai jamberapa ya,
138,173.0,https://twitter.com/_Umamlik/statuses/1586702349787361280,_Umamlik,"Bahkan, untuk jadi gubernur 2 periode pun, dia juga ga layak. Lah, Pandji sendiri bilang cuma Jaklingko yg bagus. https://t.co/Ychifjhrut",Twitter for Android,0.0,1.0,in,quote,94302.0,6051.0,6395.0,0.015637217,bahkan untuk jadi gubernur periode pun dia juga ga layak lah pandji sendiri bilang cuma jaklingko yg bagus,
139,175.0,https://twitter.com/abararahmansyah/statuses/1586696347037536257,abararahmansyah,"Saya berharap angkot jaklingko ditambah lagi armada nya. Saya ngeliat di benhill, pejompongan banyak sekali antrian yang menunggu angkot jaklingko🙏
Kalian sangat membantu. Saya besar berharap kepada jaklingko. Semoga  bisa bertambah armada nya @DKIJakarta @PT_Transjakarta",Twitter for iPhone,0.0,0.0,in,original,35.0,25.0,1.0,0,saya berharap angkot jaklingko ditambah lagi armada nya saya ngeliat di benhill pejompongan banyak sekali antrian yang menunggu angkot jaklingko kalian sangat membantu saya besar berharap kepada jaklingko semoga bisa bertambah armada nya,
140,176.0,https://twitter.com/kurangbayar/statuses/1586695062670704641,kurangbayar,"@KomediPks @AdityaChristy2 @tatakujiyati @bpkri @jokowi ngawur kamu ...jaklingko, busway, mrt semua tuh bisnis ... terus ga boleh pemprov ngeluarin duit buat itu semua ... LOL",Twitter for Android,0.0,0.0,in,reply,58823.0,530.0,677.0,0,ngawur kamu jaklingko busway mrt semua tuh bisnis terus ga boleh pemprov ngeluarin duit buat itu semua lol,
141,177.0,https://twitter.com/istrinyayuhong/statuses/1586693271073398784,istrinyayuhong,"@doobidubabb mjb ka, klo aplikasi jaklingko itu bisa liat rute juga ga yaa? apa cuma moovit yang bisa liat rute?",Twitter for Android,0.0,0.0,in,reply,57371.0,1478.0,965.0,0,mjb ka klo aplikasi jaklingko itu bisa liat rute juga ga yaa apa cuma moovit yang bisa liat rute,
142,178.0,https://twitter.com/rivanmivtahula/statuses/1586692906366439424,rivanmivtahula,"@amirsyahoke @KODRUN10 @pandji Mungkin bagi lu seuprit bang
Tapi bagi emak emak yang pada butuhin transportasi kaya jaklingko kebantu banget

sayangnya mereka para emak emak gak main Twitter
Jadi gak bisa kasih tau ke lu kalo bagi mereka jaklingko itu bermanfaat.",Twitter for Android,0.0,0.0,in,reply,2133.0,254.0,36.0,0,mungkin bagi lu seuprit bang tapi bagi emak emak yang pada butuhin transportasi kaya jaklingko kebantu banget sayangnya mereka para emak emak gak main twitter jadi gak bisa kasih tau ke lu kalo bagi mereka jaklingko itu bermanfaat,
143,179.0,https://twitter.com/BattoAjax/statuses/1586692609065484288,BattoAjax,Wakaka 5 tahun Anies hanya Bagus soal Jaklingko 😜😜😜 https://t.co/AiKK458U11,Twitter for iPhone,0.0,0.0,in,quote,17094.0,2074.0,1954.0,0,wakaka tahun anies hanya bagus soal jaklingko,
144,180.0,https://twitter.com/digital_skates/statuses/1586690707950927872,digital_skates,"heran dah knp si supir jaklingko tuh ugal2an, gue td sampe kejengkang, malu bgt bangsat",Twitter for iPhone,0.0,0.0,in,original,30831.0,3757.0,3848.0,0,heran dah knp si supir jaklingko tuh ugalan gue td sampe kejengkang malu bgt bangsat,
145,181.0,https://twitter.com/Aep62247434/statuses/1586690203183304704,Aep62247434,"Mantan Gubernur DKI Jakarta @aniesbaswedan memperkenalkan layanan transportasi Jakarta dengan cara unik, yakni menjadi supir angkot. Layanan Mikrotrans atau biasa disebut angkot Jaklingko telah hadir sejak 2018.

#jaklingko #dkijakarta #mikortrans
#SEVENTEENinJAKARTA #Jakarta https://t.co/fhrEughpKE",Twitter for Android,0.0,1.0,in,retweet,1874.0,45.0,89.0,1.123595506,mantan gubernur dki jakarta memperkenalkan layanan transportasi jakarta dengan cara unik yakni menjadi supir angkot layanan mikrotrans atau biasa disebut angkot jaklingko telah hadir sejak,
146,182.0,https://twitter.com/LamSaputra/statuses/1586689802610409472,LamSaputra,"@amirsyahoke @AlexDelpier010 @pandji nah iyaa bang, saya juga gak bilang jaklingko berhasil apalagi ngebelain gak ada untungnya... 

cuman saya penasaran aja bang bener atau engga minta ditemenin bang Amirsyah.. boleh bang nemenin saya ke terminal pulogebang?",Twitter Web App,0.0,0.0,in,reply,76377.0,981.0,1259.0,0,nah iyaa bang saya juga gak bilang jaklingko berhasil apalagi ngebelain gak ada untungnya cuman saya penasaran aja bang bener atau engga minta ditemenin bang amirsyah boleh bang nemenin saya ke terminal pulogebang,
147,183.0,https://twitter.com/amirsyahoke/statuses/1586689488474247170,amirsyahoke,@LamSaputra @AlexDelpier010 @pandji Gakda hubungannya dengan Jokowi. Lagi bahas jaklingko yg seupil tapi diklaim berhasil.🙂,Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,gakda hubungannya dengan jokowi lagi bahas jaklingko yg seupil tapi diklaim berhasil,
148,184.0,https://twitter.com/LamSaputra/statuses/1586689426792407040,LamSaputra,"@amirsyahoke @AlexDelpier010 @pandji yah abang, saya gak ada kalimat bela jaklingko... malah saya mau nanya apa betul pandji itu sotoy? 

makannya saya minta ditemenin bang Amirsyah buat cek di terminal pulogebang... bisa temenin gak bang?",Twitter Web App,0.0,0.0,in,reply,76377.0,981.0,1259.0,0,yah abang saya gak ada kalimat bela jaklingko malah saya mau nanya apa betul pandji itu sotoy makannya saya minta ditemenin bang amirsyah buat cek di terminal pulogebang bisa temenin gak bang,
149,185.0,https://twitter.com/amirsyahoke/statuses/1586689199511855105,amirsyahoke,"@LamSaputra @AlexDelpier010 @pandji Gak pernah ke Pulogebang tapi sok²an  bela jaklingko.😂
Sama kayak @pandji yg naik angkot cuma buat keperluah shooting.😂",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,gak pernah ke pulogebang tapi sokan bela jaklingko sama kayak yg naik angkot cuma buat keperluah shooting,
150,186.0,https://twitter.com/Nyi_Maheswari/statuses/1586687859741769728,Nyi_Maheswari,"Hahahaha..ya Tuhan..aku ngakak...
Kata si Panji, kawan dekatnya Anies Baswedan : jaklingko hanya itu doang yg bagus, dp 0 persen berantakan

Drun....ayo ngamuk !!
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/vhgl8pqDOB",Twitter for Android,1.0,0.0,in,quote,24328.0,9504.0,12200.0,1,hahahahaya tuhanaku ngakak kata si panji kawan dekatnya anies baswedan jaklingko hanya itu doang yg bagus dp persen berantakan drunayo ngamuk,
151,187.0,https://twitter.com/desita5769/statuses/1586687213462441984,desita5769,@aLy_Bima Ditangan gubernur giveaway warga Jakarta cuma dianggap penonton gak diperhatiin nasibnya buktinya belom2 udah naik tarif angkot jaklingko padahal APBD Jakarta besar sekali masa sih gak mau subsidi transportasi untuk warga Jakarta biar gak naik tarif angkotnya.,Twitter for Android,0.0,3.0,in,retweet,118542.0,3407.0,6732.0,0.04456328,ditangan gubernur giveaway warga jakarta cuma dianggap penonton gak diperhatiin nasibnya buktinya belom udah naik tarif angkot jaklingko padahal apbd jakarta besar sekali masa sih gak mau subsidi transportasi untuk warga jakarta biar gak naik tarif angkotnya,
152,189.0,https://twitter.com/amirsyahoke/statuses/1586684570132688897,amirsyahoke,"@LamSaputra @AlexDelpier010 @pandji Lha, kalo lo sering naik angkot jaklingko ya tinggal tunjukin aja.😂
Gw jg tahu di pulogebang ada jaklingko, tapi yg gw kritik kan jumlahnya yg seuprit.😂

Kenapa lo yg senewen? Segitu amat ngedukung Anies😂",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,lha kalo lo sering naik angkot jaklingko ya tinggal tunjukin aja gw jg tahu di pulogebang ada jaklingko tapi yg gw kritik kan jumlahnya yg seuprit kenapa lo yg senewen segitu amat ngedukung anies,
153,190.0,https://twitter.com/amirsyahoke/statuses/1586683985295732742,amirsyahoke,"@Adpfft @vinonaara @itsokedear @pandji Lo dari tadi bacot doang dgn kata².😂 gw nunjukin foto pengalaman gw sehari² naik transportasi jakarta.

Gw berpendapat berdasarkan pengalaman sehari², kenyataan, fakta, kenapa elo yg kebakaran jenggot &amp; caci maki?😂

Pake merasa paling tahu jaklingko dan anggap gw gak tahu.😂 https://t.co/59qMFgbbta",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,lo dari tadi bacot doang dgn kata gw nunjukin foto pengalaman gw sehari naik transportasi jakarta gw berpendapat berdasarkan pengalaman sehari kenyataan fakta kenapa elo yg kebakaran jenggot caci maki pake merasa paling tahu jaklingko dan anggap gw gak tahu,
154,191.0,https://twitter.com/LamSaputra/statuses/1586682158256599041,LamSaputra,"@AlexDelpier010 @amirsyahoke @pandji belum nih om, padahal lagi rajin balesin orang masalah jaklingko juga WKWK",Twitter Web App,0.0,0.0,in,reply,76377.0,981.0,1259.0,0,belum nih om padahal lagi rajin balesin orang masalah jaklingko juga wkwk,
155,192.0,https://twitter.com/fatmodjo/statuses/1586676496172691456,fatmodjo,"@PT_Transjakarta min, Rute 6c 6d knp ga ada di app jaklingko?",Twitter for Android,0.0,0.0,in,original,370.0,110.0,45.0,0,min rute c d knp ga ada di app jaklingko,
156,193.0,https://twitter.com/Adpfft/statuses/1586674955668054017,Adpfft,"@amirsyahoke @vinonaara @itsokedear @pandji Bangsaaat drtd lo tweet war sama banyak orang kritik seuprit tapi gapaham jak lingko itu apa 😂

Yang lo kritik itu namanya Mikro Trans. (Angkot) mikro trans part of Jaklingko. 

Coba mas hilangin kebencian elu. Ada program bagus dr pemerintah buat warga nya dimanfaatin lah. 😂",Twitter for Android,0.0,0.0,in,reply,8745.0,86.0,83.0,0,bangsaaat drtd lo tweet war sama banyak orang kritik seuprit tapi gapaham jak lingko itu apa yang lo kritik itu namanya mikro trans angkot mikro trans part of jaklingko coba mas hilangin kebencian elu ada program bagus dr pemerintah buat warga nya dimanfaatin lah,
157,194.0,https://twitter.com/Adpfft/statuses/1586673762954784774,Adpfft,"@amirsyahoke @vinonaara @itsokedear @pandji Gue curiga nih. Lo tuh gapernah nyoba pake jak lingko ya? Atau nyoba aja gapernah? Atau Gak punya? 😂😂😂

Wkwkwkkwwkwk ngakak. Ternyata daritadi gue buang2 waktu debat sama orang yang kritik jaklingko, tapi tau jaklingko itu aja kaga😂😂😂",Twitter for Android,0.0,0.0,in,reply,8745.0,86.0,83.0,0,gue curiga nih lo tuh gapernah nyoba pake jak lingko ya atau nyoba aja gapernah atau gak punya wkwkwkkwwkwk ngakak ternyata daritadi gue buang waktu debat sama orang yang kritik jaklingko tapi tau jaklingko itu aja kaga,
158,195.0,https://twitter.com/kang_cipoi/statuses/1586670313005232128,kang_cipoi,"@WagimanDeep212_ @pandji Gw setuju Jaklingko program Anis yg bermanfaat buat warga. Yg lain, ancur lebur cuma foya2 apbd doang.",Twitter for Android,1.0,0.0,in,reply,2071.0,103.0,32.0,1,gw setuju jaklingko program anis yg bermanfaat buat warga yg lain ancur lebur cuma foya apbd doang,
159,196.0,https://twitter.com/lucaiueo/statuses/1586670293678194688,lucaiueo,"Halo admin @PT_Transjakarta kalo aku baca stiker di dalem mikrolet jaklingko, ketentuan tap in dan tap out sudah mulai diberlakukan. Kalau engga tap out kartu akan terblokir. 
Saya sudah mengingatkan supir, namun kata supir tidak usah tap out karena ribet.",Twitter for Android,0.0,0.0,in,original,3418.0,72.0,53.0,0,halo admin kalo aku baca stiker di dalem mikrolet jaklingko ketentuan tap in dan tap out sudah mulai diberlakukan kalau engga tap out kartu akan terblokir saya sudah mengingatkan supir namun kata supir tidak usah tap out karena ribet,
160,197.0,https://twitter.com/amirsyahoke/statuses/1586668735586500610,amirsyahoke,@Adpfft @vinonaara @itsokedear @pandji Dari tadi muter² tata kata ttg jaklingko.😂,Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,dari tadi muter tata kata ttg jaklingko,
